data
404
410
411
409
413
401
412
406
407
406
403
402
388
416
404
406
400
399
417
407
413
398
412
386
415
409
408
403
403
434
410
404
424
399
405
411
405
402
396
398
411
408
403
399
425
403
405
410
381
409
404
416
410
408
417
410
427
399
406
420
398
399
400
385
409
406
408
405
421
407
415
424
401
397
401
404
416
413
412
405
406
414
420
420
404
401
418
403
399
384
411
407
399
404
404
400
406
402
418
397
418
392
405
391
389
405
409
406
419
401
405
349
360
404
387
415
396
410
402
407
400
411
407
419
403
404
409
414
409
388
396
389
423
412
405
412
402
402
404
393
384
413
430
414
414
401
408
395
415
400
408
397
411
408
416
412
407
431
410
412
411
401
408
412
406
393
425
728
412
420
406
420
419
398
414
418
394
402
401
406
404
408
405
416
420
412
408
399
401
402
409
380
411
408
408
413
423
402
404
406
403
405
404
395
421
416
414
407
403
408
417
421
409
406
422
402
392
409
411
745
415
404
410
420
413
414
395
406
399
400
396
418
402
413
413
392
405
408
416
396
401
399
382
411
408
403
413
411
413
412
413
397
419
402
413
410
411
414
416
405
401
408
404
421
396
408
399
393
412
413
402
409
411
417
398
413
412
394
410
413
405
400
417
409
409
406
413
399
419
402
407
421
392
387
412
386
405
425
407
410
387
408
407
401
411
414
412
392
411
406
415
413
423
409
408
399
420
400
391
410
413
414
408
410
421
400
413
423
398
409
425
400
402
408
408
416
410
422
417
425
405
420
410
398
383
565
381
412
400
405
412
411
417
407
424
419
388
418
394
412
420
409
413
404
406
407
436
406
408
397
401
409
408
411
421
396
413
415
404
408
404
403
408
453
412
395
406
407
410
412
406
404
403
400
412
387
408
409
406
406
409
420
409
418
418
396
404
399
413
403
408
384
391
412
403
404
414
405
407
394
393
407
428
406
413
422
412
411
406
409
412
410
409
397
429
401
397
404
417
415
429
405
407
405
410
399
382
408
425
424
417
386
420
405
411
426
413
399
414
397
415
424
395
396
425
413
401
422
394
404
399
349
353
419
399
404
423
402
406
422
401
405
428
400
408
409
401
408
420
402
412
426
406
406
418
396
403
399
404
402
412
405
410
422
357
355
402
397
480
436
462
403
402
405
403
403
406
401
401
410
400
399
402
414
407
405
404
402
408
397
399
408
406
400
409
408
402
406
401
400
400
399
457
407
403
403
406
400
388
399
418
402
404
397
400
401
411
397
401
397
397
409
397
390
398
404
387
406
392
390
390
384
390
390
380
388
381
412
412
411
404
398
390
404
406
408
409
404
407
410
415
366
331
397
404
425
405
407
402
388
418
417
499
403
412
408
409
406
417
422
409
403
416
407
395
430
438
409
403
416
405
399
418
402
387
409
577
403
399
411
409
409
408
407
410
416
405
402
407
406
415
401
420
395
397
402
410
400
406
395
380
400
381
426
416
412
406
411
411
407
410
406
411
415
423
405
403
400
416
404
418
410
407
402
404
391
409
414
425
407
421
411
413
419
434
413
407
417
418
416
405
404
401
399
419
407
402
394
400
402
399
383
411
403
422
428
417
411
406
413
415
413
410
417
425
402
416
403
402
400
423
412
410
406
407
405
390
416
412
412
395
407
406
410
422
410
413
393
397
405
412
399
403
396
387
401
403
424
408
406
412
398
380
414
416
409
404
411
415
392
395
403
406
418
417
412
414
404
420
405
402
382
377
405
412
410
405
386
407
408
408
413
414
419
415
417
407
412
415
410
414
418
413
412
407
413
404
401
406
406
414
403
398
382
402
407
413
408
418
418
405
408
413
403
406
403
413
404
413
405
425
401
405
397
408
401
403
406
392
406
401
423
413
406
411
407
405
398
416
406
408
410
410
416
402
408
749
420
744
401
413
425
723
405
398
415
412
406
410
413
403
406
419
408
392
415
406
406
408
414
407
407
405
398
421
407
396
404
420
393
412
391
410
411
390
412
409
426
377
414
420
370
361
401
414
417
412
418
397
411
412
405
405
402
403
395
418
412
414
410
415
412
424
410
413
409
417
409
416
408
409
413
431
407
425
402
410
408
403
399
394
399
409
405
410
418
417
432
408
419
421
415
410
419
410
404
429
407
414
422
403
416
410
402
402
408
397
404
408
411
413
405
406
410
406
423
414
408
416
411
420
412
412
407
412
409
427
406
415
411
405
391
410
393
416
408
407
375
359
410
413
419
397
417
406
410
406
403
409
415
402
400
414
421
399
409
400
381
402
412
410
421
405
410
409
417
407
420
393
407
414
388
407
407
400
410
413
403
415
410
409
409
384
404
408
398
394
416
412
413
414
420
410
425
419
407
410
404
409
410
416
411
407
406
410
412
397
403
384
410
412
402
402
407
399
399
415
415
410
410
413
363
364
411
384
406
411
416
403
403
405
405
401
388
405
403
410
408
425
403
389
406
409
400
416
403
419
409
411
406
412
408
409
409
429
402
406
405
402
401
422
397
403
406
403
416
409
415
449
403
416
421
402
407
412
412
411
411
421
406
408
395
375
412
398
398
411
419
401
398
413
403
418
401
409
411
411
414
413
410
395
381
422
411
400
386
416
414
422
402
384
417
406
411
368
404
464
407
412
410
405
412
412
429
418
411
417
411
409
408
406
408
401
405
405
392
404
399
410
402
409
682
368
420
406
410
418
413
411
416
406
417
433
406
411
411
402
406
406
411
400
388
403
397
430
403
412
401
401
417
407
406
409
407
418
407
406
404
407
426
400
411
400
406
418
407
396
401
406
397
410
408
402
396
407
406
406
424
409
409
406
348
378
411
412
410
428
407
400
413
401
403
701
402
407
412
410
406
428
391
420
401
410
418
405
404
411
429
407
406
404
404
389
415
400
404
418
387
413
424
408
384
404
404
405
411
402
404
394
409
415
401
419
413
407
409
404
407
399
402
398
351
352
386
401
406
403
407
415
402
401
396
410
408
403
407
410
405
408
403
430
407
409
400
402
399
406
403
391
408
413
397
411
391
417
410
404
411
429
402
413
415
406
409
430
412
409
405
406
405
405
406
401
405
380
412
406
403
411
394
417
371
357
398
413
422
411
397
409
419
406
402
416
400
424
403
396
388
401
397
417
406
416
403
404
399
421
383
401
409
400
412
424
410
407
568
396
574
412
411
408
422
402
386
409
381
405
406
399
407
412
397
403
420
407
406
419
422
411
393
410
402
365
419
408
396
405
405
402
560
377
407
403
404
411
406
414
409
401
403
400
405
399
391
402
404
402
409
413
408
404
401
405
412
404
399
391
407
406
403
403
404
405
399
403
405
400
404
403
412
398
407
503
389
400
404
401
401
406
399
411
346
348
400
400
400
399
408
407
398
388
408
400
385
388
381
390
381
386
393
366
369
425
416
400
421
395
382
562
391
421
391
414
407
405
402
418
400
403
397
390
411
413
401
408
416
424
406
403
418
406
396
390
402
413
414
409
409
416
406
405
389
389
405
402
397
414
400
410
424
405
411
418
405
403
405
399
407
386
400
415
434
407
404
408
403
398
408
408
408
410
399
409
407
406
408
422
408
392
412
410
398
403
388
416
408
409
413
409
408
417
405
402
406
419
409
409
407
405
407
418
366
358
392
413
407
405
407
408
392
413
409
421
381
406
408
409
422
426
394
422
413
401
492
404
459
410
406
412
406
406
401
418
406
391
415
420
413
422
407
413
408
403
402
404
399
407
405
418
399
417
386
411
410
394
406
402
410
404
409
385
426
408
413
420
411
416
412
408
406
401
403
409
408
400
400
411
417
415
391
406
403
418
406
403
395
415
411
420
413
411
407
428
409
412
400
411
395
411
403
405
396
407
414
429
404
405
401
406
